,Iterations,Fitness,Time,State,runner_name,current_restart,Restarts
370,1024,749.8785545718491,85.95306139,"[ 0 17 25 18 16  2 10 12 23 28  9 22  3 15  5 27 14  7 11 21  4 29  1 19
  8 31 30 20 13 26  6 24]",RHC,30,127
371,2048,695.9931159235009,87.274936813,"[24  0 25  8 31  2 14 29 28  9 23 22  3 15  5 19 10  7 21 11  4  1 12 27
 18 16 30 20 13 26  6 17]",RHC,30,127
372,1,1632.5482885556526,87.280897429,"[26 15 23  3 14  5  7 16 19 13 24 28  9  4 20  2 29 21 18 17 22 11 25 31
 27  6 12  1 10  8  0 30]",RHC,31,127
373,2,1617.8261810489678,87.282960315,"[26 15 23  3 14  5  7 16 19 13 24 28  9  4 20  2 29 21 18 17 22 11 25  8
 27  6 12  1 10 31  0 30]",RHC,31,127
374,4,1612.6084794487901,87.28650449300001,"[26 15 23 17 14  5  7 16 19 13 24 28  9  4 20  2 29 21 18  3 22 11 25  8
 27  6 12  1 10 31  0 30]",RHC,31,127
375,8,1572.888081726665,87.294428845,"[26 15 23 17 29  5  7 16 19 13 24 28  9  4 20  2 14 21 18  3 22 11 25  8
 27  6 12  1 10 31  0 30]",RHC,31,127
376,16,1482.5224387677258,87.30704088,"[12 15 23 17 29 16 31  5 19 13 24 28  9  4 20  2 14 21 18  3 22 11 25  8
 27  0 26  1 10  7  6 30]",RHC,31,127
377,32,1322.7008988692064,87.330193269,"[12 19 23 17 29 16 31  5 15 13 26 28  9  4 20  2 14 21  1  3 22 11 25  8
 27  0 24 18 10  7  6 30]",RHC,31,127
378,64,1072.3818223770304,87.377972773,"[15  1 21 11 29 30 31 18  8  2 26  9 28  4 20 13 14 23 19 17 22  3 25 12
 27  0 24  5 10  7  6 16]",RHC,31,127
379,128,984.644979507887,87.465151449,"[15  1 21 11 29  6 31 18  8  2 26  4 28  9 20 13 14 10 19 23 22  3 27 17
 25  0 24  5 12  7 30 16]",RHC,31,127
380,256,894.8206075669311,87.647586164,"[15  1 21 11  7 18 31  6  8  2 29  4 28  9 20 13 14 10 19 23 22  3 24 17
 25  0  5 27 12 26 30 16]",RHC,31,127
381,512,774.9544366996494,87.997535103,"[19 27 14 21  7  2 31  6  8 16  1  4 28  9 20 13 11 10 29 23 22  3 24 17
 25  0  5 15 18 26 30 12]",RHC,31,127
382,1024,676.7571282672795,88.71062990200001,"[27 19 14 10  7 26 31  6  8 16  1 28  9 11 20 13 21  4 29 23 22  3 24  0
 25 17  5 15 18  2 30 12]",RHC,31,127
383,2048,631.7495486721945,90.176330502,"[19 27 14 10  7 26  6 31 30 12  1  9 28 11 20 13 21  4 29 23 22  3 24  0
 17 25  5 15  8  2 16 18]",RHC,31,127
384,1,1474.2521788907468,90.181792957,"[31 26 23 11 25 12 21  2 29  9  1 10 13 28  4 16 14 24  3 15 22 27  6 19
  0 18 20  7 17 30  5  8]",RHC,32,127
385,2,1474.2521788907468,90.18336699700001,"[31 26 23 11 25 12 21  2 29  9  1 10 13 28  4 16 14 24  3 15 22 27  6 19
  0 18 20  7 17 30  5  8]",RHC,32,127
386,4,1474.2521788907468,90.18631347200001,"[31 26 23 11 25 12 21  2 29  9  1 10 13 28  4 16 14 24  3 15 22 27  6 19
  0 18 20  7 17 30  5  8]",RHC,32,127
387,8,1437.0116273269011,90.193153063,"[31 26 29 11 25 12  7  2 23  9  1 10 13 28  6 16 14 24  3 15 22 27  4 19
  0 18 20 21 17 30  5  8]",RHC,32,127
388,16,1437.0116273269011,90.204364372,"[31 26 29 11 25 12  7  2 23  9  1 10 13 28  6 16 14 24  3 15 22 27  4 19
  0 18 20 21 17 30  5  8]",RHC,32,127
389,32,1328.0941307360201,90.228065907,"[31 26 10 11 25 12  7  0 27  9  1 29 13 28  6 16 14 24  3 15 22 23  4 19
  5 18 20 21 17 30  2  8]",RHC,32,127
390,64,1211.5514301079297,90.27571752200001,"[31 26 10 11 28 12  7 25 27  1  9  4 13  0 16  2 14 24  3 15 22 23 29 19
  5 18 20 21 17 30  6  8]",RHC,32,127
391,128,926.9620987817117,90.374034984,"[31 26 10 11 29 12  1 23 27 28  9  4 21  7 16  2 14 24  3 15 22  0 25 19
  5 18 17 30 20 13  6  8]",RHC,32,127
392,256,772.77971803164,90.56876420100001,"[31  6 10 16 29 12  1 27 23 28  9  4 21  7 30  2 25 24  3 15 22  0  5 17
 19 18 14 11 20 13 26  8]",RHC,32,127
393,512,664.9032503354853,90.944539074,"[ 8 31  2 10 29 12  1 27 23 28  9  4 21  7 30 16 25 17 24  3 22 15  5  0
 19 18 14 11 20 13 26  6]",RHC,32,127
394,1024,653.4544535792207,91.710797217,"[ 8 31  2 14 27 12  1  4 23 28  9 29 10  7 30 16 25 17 24  3 22 15  5  0
 19 18 21 11 20 13 26  6]",RHC,32,127
395,2048,639.3910110839064,93.282087851,"[ 8 31  2 14 27 12  1 29 23 28  9  4 10  7 30 16 25 17 24  3 22 15  5  0
 19 18 21 11 20 13 26  6]",RHC,32,127
396,1,1581.0046869699765,93.288955094,"[15 29 31 10 17 21  8  0 11  7 23 19 13 27 26 30  6  2  9  1 24 22  4 14
 12 20  3  5 28 25 18 16]",RHC,33,127
397,2,1581.0046869699765,93.290734676,"[15 29 31 10 17 21  8  0 11  7 23 19 13 27 26 30  6  2  9  1 24 22  4 14
 12 20  3  5 28 25 18 16]",RHC,33,127
398,4,1524.806960988567,93.294236534,"[15 29 31 10 17 23  8  0 11  7 21 19 13 27 26 30  6  2  9  1 24 22  4 14
 12 20  3  5 28 25 18 16]",RHC,33,127
399,8,1518.0568736699754,93.301002125,"[15 29 31 10 27 23  8  0 11  7 21 19 13 17 26 30  6  2  9  1 24 22  4 14
 12 20  3  5 28 25 18 16]",RHC,33,127
400,16,1439.7086829460216,93.314674855,"[15  1 31 10 14 23  8  0 11  7 21 19 13 17 26 30  6  2  9 29  3 22  4 27
 12 20 24  5 25 28 18 16]",RHC,33,127
401,32,1300.67983097924,93.340963004,"[28  1 24 19 14 23  8  2 11  7 21 10 13 18 26 30  6  0  9 29  3 22  4 27
 12 20 31  5 25 15 17 16]",RHC,33,127
402,64,1141.546957842374,93.394654499,"[ 9  1 24 19 14 31  8  2 12  7 21 10 16  6 26 30 17  5  3 29 28 22  4 27
 11 20 23  0 25 15 18 13]",RHC,33,127
403,128,902.3785735433906,93.498280283,"[ 9  1 23 27  2 31  8 16 12  7 21 10 14  6 26 30 15  5  3 22 28 11  4 20
 13 19 25  0 24 17 18 29]",RHC,33,127
404,256,856.6911557693958,93.711807904,"[ 9 28 23 27  8 31 16  2 26  7 21 10 14 30  6 12 19  5  3 22  1 11  4 20
 13 15 24  0 25 17 18 29]",RHC,33,127
405,512,746.7369768462665,94.129630378,"[ 9 28 23 27 12 31 16  2 30  7 21 10 14 26  6  8 18 15  3 22  1  4 13 20
 11  5 24  0 25 17 19 29]",RHC,33,127
406,1024,699.5276841133058,94.97730758,"[ 9 28 29 12 27 16  2 30 26  7 21 14 10 31  6  8 25 15  3 22  1  4 11 20
 13  5 24  0 17 18 19 23]",RHC,33,127
407,2048,686.1374813619155,96.701670656,"[23  9 29  1 12 16  2 30 26  7 21 14 10 31  6  8 25 15  3 22 28  4 11 20
 13  5 24  0 17 18 19 27]",RHC,33,127
408,1,1566.021832223134,96.738516644,"[14  3  1 21 24  8 18  0  6  9 29 19 12 17  4  2  5 16 11 20  7 28 26 30
 15 27 25 13 22 23 10 31]",RHC,34,127
409,2,1544.3371484780641,96.740768569,"[14  3  1 21 24  8  2  0  6  9 29 19 12 17  4 18  5 16 11 20  7 28 26 30
 15 27 25 13 22 23 10 31]",RHC,34,127
410,4,1471.885553166935,96.74489416200001,"[14  3  1 21 17  8  5  0  6  9 29 19 12 24  4 18  2 16 11 20  7 28 26 30
 15 27 25 13 22 23 10 31]",RHC,34,127
411,8,1429.3390242556422,96.75208738500001,"[14  3  1 21 17  8  5 13  6  9 29 19 12 24  4 18  2 16 11 20  7 28 26 30
 15 27 25  0 22 23 10 31]",RHC,34,127
412,16,1378.933910727075,96.7661468,"[14 23  9 21 17  8  5 13  6  1 29 19 12 24  4 18  2 16 11 20  7 28 26 30
 15 27 25  0 22  3 10 31]",RHC,34,127
413,32,1279.4461755636764,96.794852541,"[14 23  9 21 17  0  5 13  6  1 29 19 12 24 15 18  2 16 26 20  7 28 11 30
  4 27 25  8 22  3 10 31]",RHC,34,127
414,64,1253.7185366038666,96.850613765,"[ 1 23  9 21 17  0  5 28  6 14 29 19 12 24 15 18 31 16 26 20  7  4 11 30
 13 27 25  8 22  3 10  2]",RHC,34,127
415,128,911.7697522916208,96.97541399,"[ 1 23  9 30 10 12  8 31  6 16  2 28 15 24  0 25 19 14 26 20  7 13 11 21
  4 27 18  5 22  3 17 29]",RHC,34,127
416,256,784.0553077866774,97.20871211000001,"[12 23 29  1 14 10  8 31  6 16  2 30 15 24  0 19 25 17 26 20 11 13  7 21
  4 27 18  5 22  3 28  9]",RHC,34,127
417,512,637.274497294295,97.680274694,"[12 23 29  1 14 10 30  6 31 16  2  8 25 17  0  5 15 24  4 11 20 13 21  7
 26 27 18 19 22  3 28  9]",RHC,34,127
418,1024,586.2766470082886,98.599843728,"[29 23  1 12 14 10 26  6 31  2 16  8 25 17  0 24 15 27  4 11 20 13 21  7
 30 18 19  5 22  3 28  9]",RHC,34,127
419,2048,556.2553604235202,100.485725419,"[29 23  1 12 14 30 26  6 31  2 16  8 25 17  0 24  5 27  4 11 20 13 21  7
 10 18 19 15  3 22 28  9]",RHC,34,127
420,1,1599.7359040426757,100.49227994900001,"[ 1 24 18 17 13 25 16  5 11  9 14 30 31  8 22  4 23 10  3 12 19  6  7 28
 26 27 21 20  0 15  2 29]",RHC,35,127
421,2,1599.7359040426757,100.494308508,"[ 1 24 18 17 13 25 16  5 11  9 14 30 31  8 22  4 23 10  3 12 19  6  7 28
 26 27 21 20  0 15  2 29]",RHC,35,127
422,4,1595.9478206258975,100.49865691000001,"[ 1 24 18 17 13 25 16  5 11  9  7 30 31  8 22  4 23 10  3 12 19  6 14 28
 26 27 21 20  0 15  2 29]",RHC,35,127
423,8,1427.7432699429116,100.507031846,"[ 1 24 18 17 22 25 28  5 11  2  7 30 31  8 13  4 23 10  3 12 19  6 14 16
 26 27 21 20  0 15  9 29]",RHC,35,127
424,16,1293.0231105561834,100.522595776,"[25 24 18 17 22  1 28 12 11  7  2 30 31  8 13  4 23 10  3  5 19  6 14 16
 26 27 21 20  0 15  9 29]",RHC,35,127
425,32,1168.6555520426678,100.553345658,"[25 24 18 17 22  1 28 12 14  7  6 30 31 11 13  4 29 10  3  5 19  2  8 16
  0 27 21 20 26 15  9 23]",RHC,35,127
426,64,1059.1659908201218,100.613297737,"[25 24 18 17 22 27 15 12 14  7  6 30 31 11 13  4 29 28  3  5 19  8  2 16
  0  1 21 20 26 10  9 23]",RHC,35,127
427,128,943.210355301192,100.735733106,"[19 27 25  0 22  5 15 12 14  7  6 31 30 21 13  4 29 28  3 24 18  8  2 16
 17  1 11 20 26 10  9 23]",RHC,35,127
428,256,857.4021678056237,100.985057039,"[19 27 18  0 24  5  3 12  1  7  6 31 30 13 21  4 29 28 22 15 25 17  2  8
 16 14 11 20 26 10  9 23]",RHC,35,127
429,512,768.6812392387326,101.473347604,"[19 27 18  0 24  5 15 12  1 14  6 31 10 21 11  4 29 23 22  3 25 17  8  2
 16 30 13 20 26  7  9 28]",RHC,35,127
430,1024,721.7548572311537,102.556033521,"[27 18 17  0 24  5 19 12  1 14 31  6  7 21 11  4 29 23 22  3 15 25  8  2
 16 10 20 13 26 30  9 28]",RHC,35,127
431,2048,693.255177075036,104.75953404500001,"[19 18 17  0 24  5 27 12  1 16 31  6 26 21 11  4 29 23 22  3 15 25  8  2
 10 30  7 13 20 14  9 28]",RHC,35,127
432,1,1504.0555156205419,104.766421261,"[ 7  4 15 22 14 27  2 10 13 19 12  5  6  9 11 29  0 31 30 26 20 28 21 23
 16 24 25  8  3 17  1 18]",RHC,36,127
433,2,1504.0555156205419,104.768552988,"[ 7  4 15 22 14 27  2 10 13 19 12  5  6  9 11 29  0 31 30 26 20 28 21 23
 16 24 25  8  3 17  1 18]",RHC,36,127
434,4,1493.2672756032339,104.773228151,"[ 7  4 15 22 14 27  2 10 13 19 12  6 25  9 11 29  0 31 30 26 20 28 21 23
 16 24  5  8  3 17  1 18]",RHC,36,127
435,8,1413.414445297043,104.78230225200001,"[ 7  4 15 22 14 21  2 10 13 19 12  6 25  9 11 29  0 31 30 26 20 28 27 23
 16 24  5  1  3 17  8 18]",RHC,36,127
436,16,1374.3822271582085,104.798636677,"[ 7  6 15 22 14 21  2 10 29 19 12  4 25  9 11 13  0 31 30 26 20 28 27 23
 16 24  5  1  3 17  8 18]",RHC,36,127
437,32,1161.263656136993,104.831691492,"[14  6 15 22  9 21  2 10 29  1 12  4 13  7 11 25  0 31 30 26 20 28 27 23
 17 24  5 19  3 16  8 18]",RHC,36,127
438,64,1080.3180314100157,104.898074339,"[14  0 15 22  9 21 30 10 29  1 12  4 13  7 11 25  6 31  2 26 20 28 27 23
 17 24  5 19  3 16  8 18]",RHC,36,127
439,128,982.8449903800486,105.041103354,"[14 24 15 27  9 21 30 10 29  1 12  4  7 13 11 19  6 31  2 26 20 28 22 23
  3  0  5 25 17 16  8 18]",RHC,36,127
440,256,869.8469180726403,105.32005391700001,"[12 22  9 29 23 19 30 10 14  1 27  4  7 21 20 13  6 31  2 26 11 28 24  0
  3 15  5 25 17 18  8 16]",RHC,36,127
441,512,800.3511262997786,105.84607262600001,"[ 6 14  4 29 23 12  1 10 30 22 28  9  7 21 13 20 11 16  2 26 27 19 24  0
  3 15  5 17 25 18  8 31]",RHC,36,127
442,1024,659.7999121781833,106.895812142,"[ 2 16  4 29 23  1 12 14 27 22 28  9 11 13 20 21  7 10 30 26 18 19  0 24
  3 15  5 17 25  8 31  6]",RHC,36,127
443,2048,599.1183933320734,109.063071922,"[ 2 10 14  4  1 29 23 12 27 22 28  9 11 20 13 21  7 26 30 16 18 19  5 24
  3 15  0 17 25  8  6 31]",RHC,36,127
444,1,1673.4041667108856,109.07011611200001,"[18 19  7 29 20 21  5 28  1 12 24 13  2 31 30 23  8 22 10 16 25 27  3 14
 26 17  9  6  4 15 11  0]",RHC,37,127
445,2,1591.3549491543338,109.07269784900001,"[18 19  7 26 20 21  5 28  1 12 24 13  2 31 30 23  8 22 10 16 25 27  3 14
 29 17  9  6  4 15 11  0]",RHC,37,127
446,4,1591.3549491543338,109.077261414,"[18 19  7 26 20 21  5 28  1 12 24 13  2 31 30 23  8 22 10 16 25 27  3 14
 29 17  9  6  4 15 11  0]",RHC,37,127
447,8,1556.2910962804322,109.08703665600001,"[18  3  0 26 20 21  5 28  1 12 24 13  2 31 30 23  8 22 10  6 25 27 19 14
 29 17  9 16  4 15 11  7]",RHC,37,127
448,16,1407.0423480154607,109.10503612000001,"[16  3  0 26 20 21  5 28  1 12 29 23  2 31 30 13  8 22 10  6 25 27 19 14
 24 17  9 18  4 15 11  7]",RHC,37,127
449,32,1287.3702201978901,109.140199443,"[16  9 15 26 20 21  5 28  1 12 29 23  2 10 30 13 11 22  7  6 25 27 19 14
 24 17  3 18  4  0  8 31]",RHC,37,127
450,64,1156.0724241755881,109.209452404,"[23  0 15 26 20 21  3 28  1 12  4 16  2 10 30 13 11  8  7  6 25 27 18 31
 24 17  5 19 29  9 22 14]",RHC,37,127
451,128,1046.9867218644622,109.367346716,"[22 24 15 30 20 13 28  3  1 12  8 16  2 10 26 21 11  4 25  6  7 27 18 31
  0 17  5 19 14  9 23 29]",RHC,37,127
452,256,861.7011489145835,109.650988595,"[22 24 15 27 20 13 28  3 23 14 18 16  2 10  7  4 11 21 26  6 31 30  8 25
  0 17  5 19 12  9  1 29]",RHC,37,127
453,512,789.1093797358552,110.213432025,"[27 24 15  3 23  9 28 22 29 14 18 16  2 20  7 13 11 21 26  6 31 30  8 25
  0 17  5 19 12  1 10  4]",RHC,37,127
454,1024,639.8654389571418,111.334656419,"[19 15 24  3 23  9 28 22 29 14 10  2 30 11 13 20 21  7 26  6 31 16  8 25
  0  5 17 18 12  1  4 27]",RHC,37,127
455,2048,578.7579241701485,113.66366354,"[19 15 24  3 22 23 28  9  4 14 10  2 30 11 13 20 21  7 26  6 31 16  8 25
 17  0  5 18 12  1 29 27]",RHC,37,127
456,1,1548.692589376618,113.671956161,"[ 3  8  7 30 16 14 18 26 20 27  9 13  6 15  5  2 17 23 24 29 11 22 12 19
  1 28 31  0  4 10 21 25]",RHC,38,127
457,2,1548.692589376618,113.674403346,"[ 3  8  7 30 16 14 18 26 20 27  9 13  6 15  5  2 17 23 24 29 11 22 12 19
  1 28 31  0  4 10 21 25]",RHC,38,127
458,4,1548.692589376618,113.678976937,"[ 3  8  7 30 16 14 18 26 20 27  9 13  6 15  5  2 17 23 24 29 11 22 12 19
  1 28 31  0  4 10 21 25]",RHC,38,127
459,8,1526.9643030153152,113.68899829600001,"[ 3  8  7 30 16 14 18  6 20 27  9 13 26 15  5  2 12 23 24 29 11 22 17 19
  1 28 31  0  4 10 21 25]",RHC,38,127
460,16,1476.5348001937523,113.70805241800001,"[ 3  8  7 30 16 14 18  6 20 27  9 13 26 24  5  2 12 23 22 29 11 15 17 19
  1 28 31  0  4 10 21 25]",RHC,38,127
461,32,1260.5700704310802,113.745361433,"[31  8  7 30 16 14 10  6  4 27  9 13 26 17  5  2 12 23 22 29 11 15 24 19
  1 28  3  0 18 20 21 25]",RHC,38,127
462,64,1176.7651382315996,113.819887093,"[31  8  7 30  2 14 10  6 11 27 12 13 26 16  5 17  9 23 22 29  1 15 24 19
  4 28  3  0 18 20 21 25]",RHC,38,127
463,128,991.3917297444589,113.99895725900001,"[ 2  8  7 30 31  6 10 20 21 14 12 13 26 25  0 17 15 23 22 29 28  9  3 19
 27  1 24  5 18  4 11 16]",RHC,38,127
464,256,842.1063426397806,114.302435423,"[16  8  7 30 31  6 13 20 21 14  1 10 26 25  0  5 15  3 23 29  9 28 22 19
 27 18 17 24 12  4 11  2]",RHC,38,127
465,512,741.764903208298,114.89897565700001,"[16  8 26  6 31 30 13 20 21  1  4 11  7 18  0  5 24  3 23 29  9 28 22 27
 19 25 17 15 12 14 10  2]",RHC,38,127
466,1024,601.4923184927899,116.095301093,"[16  8 31  6 26 30 13 20 21 11  4  1 12 15  5  0 24  3 22 29  9 28 23 27
 19 25 17 18 14 10  7  2]",RHC,38,127
467,2048,550.9560563080563,118.58205358000001,"[16  8 31  6 26  7 13 20 21 11  4  1 12 15  5  0 24  3 22 23 28  9 29 27
 19 17 25 18 14 10 30  2]",RHC,38,127
468,1,1497.2150429914561,118.590292843,"[10 14  6  4 13  2 25 21  3  8 18 24 26 11 20 12 17 16  0  7 31 30 22 15
 28 19  9 23 27  5  1 29]",RHC,39,127
469,2,1497.2150429914561,118.592866849,"[10 14  6  4 13  2 25 21  3  8 18 24 26 11 20 12 17 16  0  7 31 30 22 15
 28 19  9 23 27  5  1 29]",RHC,39,127
470,4,1463.7414894779074,118.598759892,"[10  2  6  4 13 14  9 21  3  8 18 24 26 11 20 12 17 16  0  7 31 30 22 15
 28 19 25 23 27  5  1 29]",RHC,39,127
471,8,1452.6573059235861,118.60915353,"[10  2  6  4 13 14  9  3 21  8 18 24 26 11 20 12 17 16  0  7 31 30 22 15
 28 19 25 23 27  5  1 29]",RHC,39,127
472,16,1432.543477266506,118.629830029,"[10 26  6  4 13 14  9  3 21  8 18 17  2 11 20 12 24 16  0  7 31 30 22 15
 28 19 25 23 27  5  1 29]",RHC,39,127
473,32,1365.6297391322173,118.670091486,"[10 26  6 16 13 14  1  3 21  8 18 19  4 11 20 12 24  2 17  7 31 30 22 15
 28  0 27 23 25  5  9 29]",RHC,39,127
474,64,1151.775523983639,118.74930059500001,"[10 26  6 17 16 14  1 12  0  8 18 19  4 11 20 21 24  2 13  7 30 31 22 15
 27 25 28 23  5  3  9 29]",RHC,39,127
475,128,993.282491189029,118.92966552,"[10 26  6 31 18 12  1 24  0  8 16 19  4 11 20 21 25  2 13  7 30 14  3 15
  5 17 28 23 27 22  9 29]",RHC,39,127
476,256,911.9754661374059,119.24842271,"[10 26  6 31 14 12 23 24  0  8 18 22 28 11 20 21  4  7 13 30  2 16  3 15
  5 17 25  1 27 19  9 29]",RHC,39,127
477,512,809.4203002686041,119.881167898,"[ 4 26  6 31 14 22  3 24  0 25 19 27 29 11 20 21 10  7 13 30  2 16 18 15
  5 17  8  1 12 23  9 28]",RHC,39,127
478,1024,695.128211207274,121.15700036700001,"[14 10  6 31  8 22  3 24  0 15 29  1  4 11 20 13 26  7 21 30  2 16 18 25
 17  5 19 27 12 23 28  9]",RHC,39,127
479,2048,622.384068832086,123.83444778100001,"[14 10 31  6 18 22  3 24  5 15 23 29  4 11 20 13 21  7 26 30  2 16  8 25
 17  0 19 27 12  9 28  1]",RHC,39,127
480,1,1695.8965276266485,123.843205729,"[25  0  7  3 26  4  9 27 28 15 10  2 19 29 31 13 18 16 30 12 11 24 17  8
 21  5 20 14  6 23 22  1]",RHC,40,127
481,2,1592.460357361504,123.846258291,"[25  0  7  3 29  4  9 27 28 15 10  2 19 26 31 13 18 16 30 12 11 24 17  8
 21  5 20 14  6 23 22  1]",RHC,40,127
482,4,1592.460357361504,123.851481604,"[25  0  7  3 29  4  9 27 28 15 10  2 19 26 31 13 18 16 30 12 11 24 17  8
 21  5 20 14  6 23 22  1]",RHC,40,127
483,8,1546.5580455881657,123.862781749,"[25  0  7  3 29  4  9 27 28 15 12  2 19 26 31 13 18 16 30 10 11 24 17  8
 21  5 20 14  6 23 22  1]",RHC,40,127
484,16,1402.15414856364,123.885047322,"[25  0 30  6 29  4  9 27 28 15 12  2 19 26 31 13 20 18  7 10 11 24 17  8
 21  5 16 14  3 23 22  1]",RHC,40,127
485,32,1214.9065009861265,123.929494073,"[25  0 30 14 29  4  9 27 15 28 23  5  8 26 31 13 20 18  7 10 11 24 17 19
 21  2 16  6  3 22 12  1]",RHC,40,127
486,64,1154.08025710695,124.013143884,"[25  0 30 14 29  4  9 27 15 22 23  5  8 26 31 13 20 18  7 10 19 17 24 11
 21  2 16  6  3 28  1 12]",RHC,40,127
487,128,1093.7355788642935,124.20632121700001,"[27  0 30 14  1  4  9 23 15 22 25  5 18 16 31 13 20  8  7  2 19 17 24 11
 21 10 26  6  3 28 29 12]",RHC,40,127
488,256,922.0911880357922,124.58636540900001,"[27 19 30 14  1  4  9 23 15 22 24 17 18  2  7 13 20 31  8 16  5  0 25 11
 21 10 26  6  3 28 29 12]",RHC,40,127
489,512,845.7389037299805,125.261655157,"[27 19 18 14  1  4  9 23 15 22 24  5 16 30  7 20 13 31  8 25  0 17  2 10
 21 11 26  6  3 28 29 12]",RHC,40,127
490,1024,785.1570736225665,126.608542173,"[27 19 18 14 10 12  1 15 22  3 24 16  2 30 13 20  7 31  8 25 17  0  5  4
 11 21 26  6 23 28  9 29]",RHC,40,127
491,2048,743.3735674851285,129.382777426,"[ 1 12 14 10 18 27 19 22  3 15  5 16  2  7 20 13  6 31  8 25 17  0 24  4
 11 21 26 30 23 28  9 29]",RHC,40,127
492,1,1606.5721888892094,129.392164237,"[19 14  5  6  8  7 12 30 28  4 26 29 16 17 13 10  0  9  1 31 24 18  2 25
 22 11 20 27 21 15  3 23]",RHC,41,127
493,2,1511.8373868518872,129.39540565299998,"[19 14  5  6  8  7 12 30 28  4 26 29 16 17 13 10  0  9  1 31 24 18  2 25
 22 27 20 11 21 15  3 23]",RHC,41,127
494,4,1423.6079100670659,129.40152329699998,"[19 28  5  6  8  7 12 30 14  4 26  2 16 17 13 10  0  9  1 31 24 18 29 25
 22 27 20 11 21 15  3 23]",RHC,41,127
495,8,1324.242158498033,129.412964187,"[ 9 28  5  6  8  7 12 30 14  4 26  2 16 17 13 10  0 19  1 31 24 18 29  3
 22 27 20 11 21 15 25 23]",RHC,41,127
496,16,1211.9163090636528,129.436399283,"[ 9 28  0  6  8  2 12 30 14  4 26  7 16 17 27 10  5 19  1 31 24 18 29  3
 22 13 20 11 21 15 25 23]",RHC,41,127
497,32,1105.1654485403647,129.484348184,"[ 9 28 15  5  8  2 12  4 14 30 26  7 16 17 27 10  6 19  1 31 24 18 29  3
 22 13 20 11 21  0 25 23]",RHC,41,127
498,64,972.4308106836803,129.57795310699998,"[ 9 28 24  5  8 18 12  4 14  6 26  7 16 17 25 19 30 10  2 31  0  1 29  3
 22 13 20 11 21 15 27 23]",RHC,41,127
499,128,938.0983017353872,129.78155925899998,"[ 9 28 19  5  8 18 12  4 30  6 26  7 16 17 25 24  0 10  2 31 14  1 29  3
 22 13 20 11 21 15 27 23]",RHC,41,127
500,256,847.398646935909,130.16311025099998,"[28  9 19  5 17 15 12  4  7 10 26 30 16  6 25  0 24  8  2 31 14  1 23  3
 22 13 20 11 21 18 27 29]",RHC,41,127
501,512,748.6189857942385,130.91252573699998,"[ 9 28 19  5 24 15  1  4  7 26 30 10  2 16 25  0 17  8  6 31 18 12 23 22
  3 11 20 13 21 14 27 29]",RHC,41,127
502,1024,659.837173961197,132.40105638,"[ 9 23 24  5 19 27 12  1 14 10 30 26  2 16 25  0 17  8  6 31 18 15  3 22
 28 11 20 13 21  7  4 29]",RHC,41,127
503,2048,656.2279930266418,135.38330826499998,"[ 9 23 24  5 19 27 12  1 14 10 30 26  2 16  0 17 25  8  6 31 18 15  3 22
 28 11 20 13 21  7  4 29]",RHC,41,127
504,1,1673.735351791163,135.39350295399998,"[14  2 27 20 19 11 10 22 24  3 25  9  7 29 28  5  4  0  6 26 15 21  1 17
 30 23  8 31 13 18 16 12]",RHC,42,127
505,2,1673.735351791163,135.396917318,"[14  2 27 20 19 11 10 22 24  3 25  9  7 29 28  5  4  0  6 26 15 21  1 17
 30 23  8 31 13 18 16 12]",RHC,42,127
506,4,1626.5137191613667,135.40449154299998,"[14  2 27 20 19 11 10 22 24  3 25  9  7 13 28  5 16  0  6 26 15 21  1 17
 30 23  8 31 29 18  4 12]",RHC,42,127
507,8,1570.57981364036,135.41801192199998,"[14  2 27 20 19 11 10 21 24  3 25  9  7 13 28  4 16  0  6 26 15 22  1 17
 30 23  8 31 29 18  5 12]",RHC,42,127
508,16,1440.1568232826062,135.44705165899998,"[14  2 27  7 16 11 10 21 24  3 25  9 20 13 28  4 19  0  6 26 15 22  1 30
 17 23  8 31 29 18  5 12]",RHC,42,127
509,32,1334.306445186086,135.500362497,"[18 12 27  7 16 11 10 21 24  3  4  9 20 13 28 25 19  0  8 26 15 22  1 30
 14 23 29 31  6 17  5  2]",RHC,42,127
510,64,1144.7245763520234,135.608354851,"[14 12 29  7 16 30 10 21  2  3  4  9 20 13 11 25  0 24  6 26 15 22  1 18
 28 23 27 31  8 17  5 19]",RHC,42,127
511,128,1042.6829777451114,135.837417819,"[14 12 29  7 16 30  2 21 10  1  4 11 20 13  9 25  0 24  6 26 28 22  3 18
 15 23 27 31  8 17  5 19]",RHC,42,127
512,256,931.1077693867512,136.26523099399998,"[ 1  9 29  7 16  2 30 21 10 14  4 11 20 13 19 25  0 17  6 26 28 22  3  5
 15 23 27 31  8 18 24 12]",RHC,42,127
513,512,752.2291031439923,137.06879770999998,"[28  9 29  1 16  2 30 31 10 14  4 11 20 13 21 18 25  8  6 26  7 22  3 24
 15 23 27 19 17  0  5 12]",RHC,42,127
514,1024,723.93720890744,138.65193379299998,"[28  9 29  1 12  2 30  7 10 14  4 11 20 13 21 18 25  8  6 26 31 16  3 24
 15 23 27 19 17  0  5 22]",RHC,42,127
515,2048,627.6134269318745,141.70293404499998,"[28  9 29  1 12  2 30  7 10 14  4 11 20 13 21 26  6 31  8 16 18 25 24  3
 22 23 27 19 17  0  5 15]",RHC,42,127
