,Iteration,Time,Fitness,runner_name,current_restart,Restarts
11806,7,1.7797461570000002,11.0,RHC,23,127
11807,8,1.7797461570000002,11.0,RHC,23,127
11808,9,1.7797461570000002,11.0,RHC,23,127
11809,10,1.7797461570000002,11.0,RHC,23,127
11810,11,1.7797461570000002,11.0,RHC,23,127
11811,12,1.7797461570000002,11.0,RHC,23,127
11812,13,1.7797461570000002,11.0,RHC,23,127
11813,14,1.7797461570000002,11.0,RHC,23,127
11814,15,1.7797461570000002,11.0,RHC,23,127
11815,16,1.7797461570000002,11.0,RHC,23,127
11816,17,1.7797461570000002,11.0,RHC,23,127
11817,18,1.7797461570000002,11.0,RHC,23,127
11818,19,1.7797461570000002,11.0,RHC,23,127
11819,20,1.7797461570000002,11.0,RHC,23,127
11820,21,1.7797461570000002,11.0,RHC,23,127
11821,22,1.7797461570000002,11.0,RHC,23,127
11822,23,1.7797461570000002,11.0,RHC,23,127
11823,24,1.7797461570000002,11.0,RHC,23,127
11824,25,1.7797461570000002,11.0,RHC,23,127
11825,26,1.7797461570000002,12.0,RHC,23,127
11826,27,1.7797461570000002,12.0,RHC,23,127
11827,28,1.7797461570000002,12.0,RHC,23,127
11828,29,1.7797461570000002,12.0,RHC,23,127
11829,30,1.7797461570000002,12.0,RHC,23,127
11830,31,1.7797461570000002,12.0,RHC,23,127
11831,32,1.7797461570000002,12.0,RHC,23,127
11832,33,1.7797461570000002,12.0,RHC,23,127
11833,34,1.7797461570000002,12.0,RHC,23,127
11834,35,1.7797461570000002,12.0,RHC,23,127
11835,36,1.7797461570000002,12.0,RHC,23,127
11836,37,1.7797461570000002,12.0,RHC,23,127
11837,38,1.7797461570000002,12.0,RHC,23,127
11838,39,1.7797461570000002,12.0,RHC,23,127
11839,40,1.7797461570000002,12.0,RHC,23,127
11840,41,1.7797461570000002,12.0,RHC,23,127
11841,42,1.7797461570000002,12.0,RHC,23,127
11842,43,1.7797461570000002,12.0,RHC,23,127
11843,44,1.7797461570000002,12.0,RHC,23,127
11844,45,1.7797461570000002,12.0,RHC,23,127
11845,46,1.7797461570000002,12.0,RHC,23,127
11846,47,1.7797461570000002,12.0,RHC,23,127
11847,48,1.7797461570000002,12.0,RHC,23,127
11848,49,1.7797461570000002,12.0,RHC,23,127
11849,50,1.7797461570000002,12.0,RHC,23,127
11850,51,1.7797461570000002,12.0,RHC,23,127
11851,52,1.7797461570000002,12.0,RHC,23,127
11852,53,1.7797461570000002,12.0,RHC,23,127
11853,54,1.7797461570000002,12.0,RHC,23,127
11854,55,1.7797461570000002,12.0,RHC,23,127
11855,56,1.7797461570000002,12.0,RHC,23,127
11856,57,1.7797461570000002,12.0,RHC,23,127
11857,58,1.7797461570000002,12.0,RHC,23,127
11858,59,1.7797461570000002,12.0,RHC,23,127
11859,60,1.7797461570000002,12.0,RHC,23,127
11860,61,1.7797461570000002,12.0,RHC,23,127
11861,62,1.7797461570000002,12.0,RHC,23,127
11862,63,1.7797461570000002,12.0,RHC,23,127
11863,64,1.7797461570000002,12.0,RHC,23,127
11864,65,1.7797461570000002,12.0,RHC,23,127
11865,66,1.7797461570000002,12.0,RHC,23,127
11866,67,1.7797461570000002,12.0,RHC,23,127
11867,68,1.7797461570000002,12.0,RHC,23,127
11868,69,1.7797461570000002,12.0,RHC,23,127
11869,70,1.7797461570000002,12.0,RHC,23,127
11870,71,1.7797461570000002,12.0,RHC,23,127
11871,72,1.7797461570000002,12.0,RHC,23,127
11872,73,1.7797461570000002,12.0,RHC,23,127
11873,74,1.7797461570000002,12.0,RHC,23,127
11874,75,1.7797461570000002,12.0,RHC,23,127
11875,76,1.7797461570000002,12.0,RHC,23,127
11876,77,1.7797461570000002,12.0,RHC,23,127
11877,78,1.7797461570000002,12.0,RHC,23,127
11878,79,1.7797461570000002,12.0,RHC,23,127
11879,80,1.7797461570000002,12.0,RHC,23,127
11880,81,1.7797461570000002,12.0,RHC,23,127
11881,82,1.7797461570000002,12.0,RHC,23,127
11882,83,1.7797461570000002,12.0,RHC,23,127
11883,84,1.7797461570000002,12.0,RHC,23,127
11884,85,1.7797461570000002,12.0,RHC,23,127
11885,86,1.7797461570000002,12.0,RHC,23,127
11886,87,1.7797461570000002,12.0,RHC,23,127
11887,88,1.7797461570000002,12.0,RHC,23,127
11888,89,1.7797461570000002,12.0,RHC,23,127
11889,90,1.7797461570000002,12.0,RHC,23,127
11890,91,1.7797461570000002,12.0,RHC,23,127
11891,92,1.7797461570000002,12.0,RHC,23,127
11892,93,1.7797461570000002,12.0,RHC,23,127
11893,94,1.7797461570000002,12.0,RHC,23,127
11894,95,1.7797461570000002,12.0,RHC,23,127
11895,96,1.7797461570000002,12.0,RHC,23,127
11896,97,1.7797461570000002,12.0,RHC,23,127
11897,98,1.7797461570000002,12.0,RHC,23,127
11898,99,1.7797461570000002,12.0,RHC,23,127
11899,100,1.7797461570000002,12.0,RHC,23,127
11900,101,1.7797461570000002,12.0,RHC,23,127
11901,102,1.7797461570000002,12.0,RHC,23,127
11902,103,1.7797461570000002,12.0,RHC,23,127
11903,104,1.7797461570000002,12.0,RHC,23,127
11904,105,1.7797461570000002,12.0,RHC,23,127
11905,106,1.7797461570000002,12.0,RHC,23,127
11906,107,1.7797461570000002,12.0,RHC,23,127
11907,108,1.7797461570000002,12.0,RHC,23,127
11908,109,1.7797461570000002,12.0,RHC,23,127
11909,110,1.7797461570000002,12.0,RHC,23,127
11910,111,1.7797461570000002,12.0,RHC,23,127
11911,112,1.7797461570000002,12.0,RHC,23,127
11912,113,1.7797461570000002,12.0,RHC,23,127
11913,114,1.7797461570000002,12.0,RHC,23,127
11914,115,1.7797461570000002,12.0,RHC,23,127
11915,116,1.7797461570000002,12.0,RHC,23,127
11916,117,1.7797461570000002,12.0,RHC,23,127
11917,118,1.7797461570000002,12.0,RHC,23,127
11918,119,1.7797461570000002,12.0,RHC,23,127
11919,120,1.7797461570000002,12.0,RHC,23,127
11920,121,1.7797461570000002,12.0,RHC,23,127
11921,122,1.7797461570000002,12.0,RHC,23,127
11922,123,1.7797461570000002,12.0,RHC,23,127
11923,124,1.7797461570000002,12.0,RHC,23,127
11924,125,1.7797461570000002,12.0,RHC,23,127
11925,126,1.7797461570000002,12.0,RHC,23,127
11926,127,1.7797461570000002,12.0,RHC,23,127
11927,128,1.7797461570000002,12.0,RHC,23,127
11928,129,1.7797461570000002,12.0,RHC,23,127
11929,130,1.7797461570000002,12.0,RHC,23,127
11930,131,1.7797461570000002,12.0,RHC,23,127
11931,132,1.7797461570000002,12.0,RHC,23,127
11932,133,1.7797461570000002,12.0,RHC,23,127
11933,134,1.7797461570000002,12.0,RHC,23,127
11934,135,1.7797461570000002,12.0,RHC,23,127
11935,136,1.7797461570000002,12.0,RHC,23,127
11936,137,1.7797461570000002,12.0,RHC,23,127
11937,138,1.7797461570000002,12.0,RHC,23,127
11938,139,1.7797461570000002,12.0,RHC,23,127
11939,140,1.7797461570000002,12.0,RHC,23,127
11940,141,1.7797461570000002,12.0,RHC,23,127
11941,142,1.7797461570000002,12.0,RHC,23,127
11942,143,1.7797461570000002,12.0,RHC,23,127
11943,144,1.7797461570000002,12.0,RHC,23,127
11944,145,1.7797461570000002,12.0,RHC,23,127
11945,146,1.7797461570000002,12.0,RHC,23,127
11946,147,1.7797461570000002,12.0,RHC,23,127
11947,148,1.7797461570000002,12.0,RHC,23,127
11948,149,1.7797461570000002,12.0,RHC,23,127
11949,150,1.7797461570000002,12.0,RHC,23,127
11950,151,1.7797461570000002,12.0,RHC,23,127
11951,152,1.7797461570000002,12.0,RHC,23,127
11952,153,1.7797461570000002,12.0,RHC,23,127
11953,154,1.7797461570000002,12.0,RHC,23,127
11954,155,1.7797461570000002,12.0,RHC,23,127
11955,156,1.7797461570000002,12.0,RHC,23,127
11956,157,1.7797461570000002,12.0,RHC,23,127
11957,158,1.7797461570000002,12.0,RHC,23,127
11958,159,1.7797461570000002,12.0,RHC,23,127
11959,160,1.7797461570000002,12.0,RHC,23,127
11960,161,1.7797461570000002,12.0,RHC,23,127
11961,162,1.7797461570000002,12.0,RHC,23,127
11962,163,1.7797461570000002,12.0,RHC,23,127
11963,164,1.7797461570000002,12.0,RHC,23,127
11964,165,1.7797461570000002,12.0,RHC,23,127
11965,166,1.7797461570000002,12.0,RHC,23,127
11966,167,1.7797461570000002,12.0,RHC,23,127
11967,168,1.7797461570000002,12.0,RHC,23,127
11968,169,1.7797461570000002,12.0,RHC,23,127
11969,170,1.7797461570000002,12.0,RHC,23,127
11970,171,1.7797461570000002,12.0,RHC,23,127
11971,172,1.7797461570000002,12.0,RHC,23,127
11972,173,1.7797461570000002,12.0,RHC,23,127
11973,174,1.7797461570000002,12.0,RHC,23,127
11974,175,1.7797461570000002,12.0,RHC,23,127
11975,176,1.7797461570000002,12.0,RHC,23,127
11976,177,1.7797461570000002,12.0,RHC,23,127
11977,178,1.7797461570000002,12.0,RHC,23,127
11978,179,1.7797461570000002,12.0,RHC,23,127
11979,180,1.7797461570000002,12.0,RHC,23,127
11980,181,1.7797461570000002,12.0,RHC,23,127
11981,182,1.7797461570000002,12.0,RHC,23,127
11982,183,1.7797461570000002,12.0,RHC,23,127
11983,184,1.7797461570000002,12.0,RHC,23,127
11984,185,1.7797461570000002,12.0,RHC,23,127
11985,186,1.7797461570000002,12.0,RHC,23,127
11986,187,1.7797461570000002,12.0,RHC,23,127
11987,188,1.7797461570000002,12.0,RHC,23,127
11988,189,1.7797461570000002,12.0,RHC,23,127
11989,190,1.7797461570000002,12.0,RHC,23,127
11990,191,1.7797461570000002,12.0,RHC,23,127
11991,192,1.7797461570000002,12.0,RHC,23,127
11992,193,1.7797461570000002,12.0,RHC,23,127
11993,194,1.7797461570000002,12.0,RHC,23,127
11994,195,1.7797461570000002,12.0,RHC,23,127
11995,196,1.7797461570000002,12.0,RHC,23,127
11996,197,1.7797461570000002,12.0,RHC,23,127
11997,198,1.7797461570000002,12.0,RHC,23,127
11998,199,1.7797461570000002,12.0,RHC,23,127
11999,200,1.7797461570000002,12.0,RHC,23,127
12000,201,1.7797461570000002,12.0,RHC,23,127
12001,202,1.7797461570000002,12.0,RHC,23,127
12002,203,1.7797461570000002,12.0,RHC,23,127
12003,204,1.7797461570000002,12.0,RHC,23,127
12004,205,1.7797461570000002,12.0,RHC,23,127
12005,206,1.7797461570000002,12.0,RHC,23,127
12006,207,1.7797461570000002,12.0,RHC,23,127
12007,208,1.7797461570000002,12.0,RHC,23,127
12008,209,1.7797461570000002,12.0,RHC,23,127
12009,210,1.7797461570000002,12.0,RHC,23,127
12010,211,1.7797461570000002,12.0,RHC,23,127
12011,212,1.7797461570000002,12.0,RHC,23,127
12012,213,1.7797461570000002,12.0,RHC,23,127
12013,214,1.7797461570000002,12.0,RHC,23,127
12014,215,1.7797461570000002,12.0,RHC,23,127
12015,216,1.7797461570000002,12.0,RHC,23,127
12016,217,1.7797461570000002,12.0,RHC,23,127
12017,218,1.7797461570000002,12.0,RHC,23,127
12018,219,1.7797461570000002,12.0,RHC,23,127
12019,220,1.7797461570000002,12.0,RHC,23,127
12020,221,1.7797461570000002,12.0,RHC,23,127
12021,222,1.7797461570000002,12.0,RHC,23,127
12022,223,1.7797461570000002,12.0,RHC,23,127
12023,224,1.7797461570000002,12.0,RHC,23,127
12024,225,1.7797461570000002,12.0,RHC,23,127
12025,226,1.7797461570000002,12.0,RHC,23,127
12026,227,1.7797461570000002,12.0,RHC,23,127
12027,228,1.7797461570000002,12.0,RHC,23,127
12028,229,1.7797461570000002,12.0,RHC,23,127
12029,230,1.7797461570000002,12.0,RHC,23,127
12030,231,1.7797461570000002,12.0,RHC,23,127
12031,232,1.7797461570000002,12.0,RHC,23,127
12032,233,1.7797461570000002,12.0,RHC,23,127
12033,234,1.7797461570000002,12.0,RHC,23,127
12034,235,1.7797461570000002,12.0,RHC,23,127
12035,236,1.7797461570000002,12.0,RHC,23,127
12036,237,1.7797461570000002,12.0,RHC,23,127
12037,238,1.7797461570000002,12.0,RHC,23,127
12038,239,1.7797461570000002,12.0,RHC,23,127
12039,240,1.7797461570000002,12.0,RHC,23,127
12040,241,1.7797461570000002,12.0,RHC,23,127
12041,242,1.7797461570000002,12.0,RHC,23,127
12042,243,1.7797461570000002,12.0,RHC,23,127
12043,244,1.7797461570000002,12.0,RHC,23,127
12044,245,1.7797461570000002,12.0,RHC,23,127
12045,246,1.7797461570000002,12.0,RHC,23,127
12046,247,1.7797461570000002,12.0,RHC,23,127
12047,248,1.7797461570000002,12.0,RHC,23,127
12048,249,1.7797461570000002,12.0,RHC,23,127
12049,250,1.7797461570000002,12.0,RHC,23,127
12050,251,1.7797461570000002,12.0,RHC,23,127
12051,252,1.7797461570000002,12.0,RHC,23,127
12052,253,1.7797461570000002,12.0,RHC,23,127
12053,254,1.7797461570000002,12.0,RHC,23,127
12054,255,1.7797461570000002,12.0,RHC,23,127
12055,256,1.7797461570000002,12.0,RHC,23,127
12056,257,1.7797461570000002,12.0,RHC,23,127
12057,258,1.7797461570000002,12.0,RHC,23,127
12058,259,1.7797461570000002,12.0,RHC,23,127
12059,260,1.7797461570000002,12.0,RHC,23,127
12060,261,1.7797461570000002,12.0,RHC,23,127
12061,262,1.7797461570000002,12.0,RHC,23,127
12062,263,1.7797461570000002,12.0,RHC,23,127
12063,264,1.7797461570000002,12.0,RHC,23,127
12064,265,1.7797461570000002,12.0,RHC,23,127
12065,266,1.7797461570000002,12.0,RHC,23,127
12066,267,1.7797461570000002,12.0,RHC,23,127
12067,268,1.7797461570000002,12.0,RHC,23,127
12068,269,1.7797461570000002,12.0,RHC,23,127
12069,270,1.7797461570000002,12.0,RHC,23,127
12070,271,1.7797461570000002,12.0,RHC,23,127
12071,272,1.7797461570000002,12.0,RHC,23,127
12072,273,1.7797461570000002,12.0,RHC,23,127
12073,274,1.7797461570000002,12.0,RHC,23,127
12074,275,1.7797461570000002,12.0,RHC,23,127
12075,276,1.7797461570000002,12.0,RHC,23,127
12076,277,1.7797461570000002,12.0,RHC,23,127
12077,278,1.7797461570000002,12.0,RHC,23,127
12078,279,1.7797461570000002,12.0,RHC,23,127
12079,280,1.7797461570000002,12.0,RHC,23,127
12080,281,1.7797461570000002,12.0,RHC,23,127
12081,282,1.7797461570000002,12.0,RHC,23,127
12082,283,1.7797461570000002,12.0,RHC,23,127
12083,284,1.7797461570000002,12.0,RHC,23,127
12084,285,1.7797461570000002,12.0,RHC,23,127
12085,286,1.7797461570000002,12.0,RHC,23,127
12086,287,1.7797461570000002,12.0,RHC,23,127
12087,288,1.7797461570000002,12.0,RHC,23,127
12088,289,1.7797461570000002,12.0,RHC,23,127
12089,290,1.7797461570000002,12.0,RHC,23,127
12090,291,1.7797461570000002,12.0,RHC,23,127
12091,292,1.7797461570000002,12.0,RHC,23,127
12092,293,1.7797461570000002,12.0,RHC,23,127
12093,294,1.7797461570000002,12.0,RHC,23,127
12094,295,1.7797461570000002,12.0,RHC,23,127
12095,296,1.7797461570000002,12.0,RHC,23,127
12096,297,1.7797461570000002,12.0,RHC,23,127
12097,298,1.7797461570000002,12.0,RHC,23,127
12098,299,1.7797461570000002,12.0,RHC,23,127
12099,300,1.7797461570000002,12.0,RHC,23,127
12100,301,1.7797461570000002,12.0,RHC,23,127
12101,302,1.7797461570000002,12.0,RHC,23,127
12102,303,1.7797461570000002,12.0,RHC,23,127
12103,304,1.7797461570000002,12.0,RHC,23,127
12104,305,1.7797461570000002,12.0,RHC,23,127
12105,306,1.7797461570000002,12.0,RHC,23,127
12106,307,1.7797461570000002,12.0,RHC,23,127
12107,308,1.7797461570000002,12.0,RHC,23,127
12108,309,1.7797461570000002,12.0,RHC,23,127
12109,310,1.7797461570000002,12.0,RHC,23,127
12110,311,1.7797461570000002,12.0,RHC,23,127
12111,312,1.7797461570000002,12.0,RHC,23,127
12112,313,1.7797461570000002,12.0,RHC,23,127
12113,314,1.7797461570000002,12.0,RHC,23,127
12114,315,1.7797461570000002,12.0,RHC,23,127
12115,316,1.7797461570000002,12.0,RHC,23,127
12116,317,1.7797461570000002,12.0,RHC,23,127
12117,318,1.7797461570000002,12.0,RHC,23,127
12118,319,1.7797461570000002,12.0,RHC,23,127
12119,320,1.7797461570000002,12.0,RHC,23,127
12120,321,1.7797461570000002,12.0,RHC,23,127
12121,322,1.7797461570000002,12.0,RHC,23,127
12122,323,1.7797461570000002,12.0,RHC,23,127
12123,324,1.7797461570000002,12.0,RHC,23,127
12124,325,1.7797461570000002,12.0,RHC,23,127
12125,326,1.7797461570000002,12.0,RHC,23,127
12126,327,1.7797461570000002,12.0,RHC,23,127
12127,328,1.7797461570000002,12.0,RHC,23,127
12128,329,1.7797461570000002,12.0,RHC,23,127
12129,330,1.7797461570000002,12.0,RHC,23,127
12130,331,1.7797461570000002,12.0,RHC,23,127
12131,332,1.7797461570000002,12.0,RHC,23,127
12132,333,1.7797461570000002,12.0,RHC,23,127
12133,334,1.7797461570000002,12.0,RHC,23,127
12134,335,1.7797461570000002,12.0,RHC,23,127
12135,336,1.7797461570000002,12.0,RHC,23,127
12136,337,1.7797461570000002,12.0,RHC,23,127
12137,338,1.7797461570000002,12.0,RHC,23,127
12138,339,1.7797461570000002,12.0,RHC,23,127
12139,340,1.7797461570000002,12.0,RHC,23,127
12140,341,1.7797461570000002,12.0,RHC,23,127
12141,342,1.7797461570000002,12.0,RHC,23,127
12142,343,1.7797461570000002,12.0,RHC,23,127
12143,344,1.7797461570000002,12.0,RHC,23,127
12144,345,1.7797461570000002,12.0,RHC,23,127
12145,346,1.7797461570000002,12.0,RHC,23,127
12146,347,1.7797461570000002,12.0,RHC,23,127
12147,348,1.7797461570000002,12.0,RHC,23,127
12148,349,1.7797461570000002,12.0,RHC,23,127
12149,350,1.7797461570000002,12.0,RHC,23,127
12150,351,1.7797461570000002,12.0,RHC,23,127
12151,352,1.7797461570000002,12.0,RHC,23,127
12152,353,1.7797461570000002,12.0,RHC,23,127
12153,354,1.7797461570000002,12.0,RHC,23,127
12154,355,1.7797461570000002,12.0,RHC,23,127
12155,356,1.7797461570000002,12.0,RHC,23,127
12156,357,1.7797461570000002,12.0,RHC,23,127
12157,358,1.7797461570000002,12.0,RHC,23,127
12158,359,1.7797461570000002,12.0,RHC,23,127
12159,360,1.7797461570000002,12.0,RHC,23,127
12160,361,1.7797461570000002,12.0,RHC,23,127
12161,362,1.7797461570000002,12.0,RHC,23,127
12162,363,1.7797461570000002,12.0,RHC,23,127
12163,364,1.7797461570000002,12.0,RHC,23,127
12164,365,1.7797461570000002,12.0,RHC,23,127
12165,366,1.7797461570000002,12.0,RHC,23,127
12166,367,1.7797461570000002,12.0,RHC,23,127
12167,368,1.7797461570000002,12.0,RHC,23,127
12168,369,1.7797461570000002,12.0,RHC,23,127
12169,370,1.7797461570000002,12.0,RHC,23,127
12170,371,1.7797461570000002,12.0,RHC,23,127
12171,372,1.7797461570000002,12.0,RHC,23,127
12172,373,1.7797461570000002,12.0,RHC,23,127
12173,374,1.7797461570000002,12.0,RHC,23,127
12174,375,1.7797461570000002,12.0,RHC,23,127
12175,376,1.7797461570000002,12.0,RHC,23,127
12176,377,1.7797461570000002,12.0,RHC,23,127
12177,378,1.7797461570000002,12.0,RHC,23,127
12178,379,1.7797461570000002,12.0,RHC,23,127
12179,380,1.7797461570000002,12.0,RHC,23,127
12180,381,1.7797461570000002,12.0,RHC,23,127
12181,382,1.7797461570000002,12.0,RHC,23,127
12182,383,1.7797461570000002,12.0,RHC,23,127
12183,384,1.7797461570000002,12.0,RHC,23,127
12184,385,1.7797461570000002,12.0,RHC,23,127
12185,386,1.7797461570000002,12.0,RHC,23,127
12186,387,1.7797461570000002,12.0,RHC,23,127
12187,388,1.7797461570000002,12.0,RHC,23,127
12188,389,1.7797461570000002,12.0,RHC,23,127
12189,390,1.7797461570000002,12.0,RHC,23,127
12190,391,1.7797461570000002,12.0,RHC,23,127
12191,392,1.7797461570000002,12.0,RHC,23,127
12192,393,1.7797461570000002,12.0,RHC,23,127
12193,394,1.7797461570000002,12.0,RHC,23,127
12194,395,1.7797461570000002,12.0,RHC,23,127
12195,396,1.7797461570000002,12.0,RHC,23,127
12196,397,1.7797461570000002,12.0,RHC,23,127
12197,398,1.7797461570000002,12.0,RHC,23,127
12198,399,1.7797461570000002,12.0,RHC,23,127
12199,400,1.7797461570000002,12.0,RHC,23,127
12200,401,1.7797461570000002,12.0,RHC,23,127
12201,402,1.7797461570000002,12.0,RHC,23,127
12202,403,1.7797461570000002,12.0,RHC,23,127
12203,404,1.7797461570000002,12.0,RHC,23,127
12204,405,1.7797461570000002,12.0,RHC,23,127
12205,406,1.7797461570000002,12.0,RHC,23,127
12206,407,1.7797461570000002,12.0,RHC,23,127
12207,408,1.7797461570000002,12.0,RHC,23,127
12208,409,1.7797461570000002,12.0,RHC,23,127
12209,410,1.7797461570000002,12.0,RHC,23,127
12210,411,1.7797461570000002,12.0,RHC,23,127
12211,412,1.7797461570000002,12.0,RHC,23,127
12212,413,1.7797461570000002,12.0,RHC,23,127
12213,414,1.7797461570000002,12.0,RHC,23,127
12214,415,1.7797461570000002,12.0,RHC,23,127
12215,416,1.7797461570000002,12.0,RHC,23,127
12216,417,1.7797461570000002,12.0,RHC,23,127
12217,418,1.7797461570000002,12.0,RHC,23,127
12218,419,1.7797461570000002,12.0,RHC,23,127
12219,420,1.7797461570000002,12.0,RHC,23,127
12220,421,1.7797461570000002,12.0,RHC,23,127
12221,422,1.7797461570000002,12.0,RHC,23,127
12222,423,1.7797461570000002,12.0,RHC,23,127
12223,424,1.7797461570000002,12.0,RHC,23,127
12224,425,1.7797461570000002,12.0,RHC,23,127
12225,426,1.7797461570000002,12.0,RHC,23,127
12226,427,1.7797461570000002,12.0,RHC,23,127
12227,428,1.7797461570000002,12.0,RHC,23,127
12228,429,1.7797461570000002,12.0,RHC,23,127
12229,430,1.7797461570000002,12.0,RHC,23,127
12230,431,1.7797461570000002,12.0,RHC,23,127
12231,432,1.7797461570000002,12.0,RHC,23,127
12232,433,1.7797461570000002,12.0,RHC,23,127
12233,434,1.7797461570000002,12.0,RHC,23,127
12234,435,1.7797461570000002,12.0,RHC,23,127
12235,436,1.7797461570000002,12.0,RHC,23,127
12236,437,1.7797461570000002,12.0,RHC,23,127
12237,438,1.7797461570000002,12.0,RHC,23,127
12238,439,1.7797461570000002,12.0,RHC,23,127
12239,440,1.7797461570000002,12.0,RHC,23,127
12240,441,1.7797461570000002,12.0,RHC,23,127
12241,442,1.7797461570000002,12.0,RHC,23,127
12242,443,1.7797461570000002,12.0,RHC,23,127
12243,444,1.7797461570000002,12.0,RHC,23,127
12244,445,1.7797461570000002,12.0,RHC,23,127
12245,446,1.7797461570000002,12.0,RHC,23,127
12246,447,1.7797461570000002,12.0,RHC,23,127
12247,448,1.7797461570000002,12.0,RHC,23,127
12248,449,1.7797461570000002,12.0,RHC,23,127
12249,450,1.7797461570000002,12.0,RHC,23,127
12250,451,1.7797461570000002,12.0,RHC,23,127
12251,452,1.7797461570000002,12.0,RHC,23,127
12252,453,1.7797461570000002,12.0,RHC,23,127
12253,454,1.7797461570000002,12.0,RHC,23,127
12254,455,1.7797461570000002,12.0,RHC,23,127
12255,456,1.7797461570000002,12.0,RHC,23,127
12256,457,1.7797461570000002,12.0,RHC,23,127
12257,458,1.7797461570000002,12.0,RHC,23,127
12258,459,1.7797461570000002,12.0,RHC,23,127
12259,460,1.7797461570000002,12.0,RHC,23,127
12260,461,1.7797461570000002,12.0,RHC,23,127
12261,462,1.7797461570000002,12.0,RHC,23,127
12262,463,1.7797461570000002,12.0,RHC,23,127
12263,464,1.7797461570000002,12.0,RHC,23,127
12264,465,1.7797461570000002,12.0,RHC,23,127
12265,466,1.7797461570000002,12.0,RHC,23,127
12266,467,1.7797461570000002,12.0,RHC,23,127
12267,468,1.7797461570000002,12.0,RHC,23,127
12268,469,1.7797461570000002,12.0,RHC,23,127
12269,470,1.7797461570000002,12.0,RHC,23,127
12270,471,1.7797461570000002,12.0,RHC,23,127
12271,472,1.7797461570000002,12.0,RHC,23,127
12272,473,1.7797461570000002,12.0,RHC,23,127
12273,474,1.7797461570000002,12.0,RHC,23,127
12274,475,1.7797461570000002,12.0,RHC,23,127
12275,476,1.7797461570000002,12.0,RHC,23,127
12276,477,1.7797461570000002,12.0,RHC,23,127
12277,478,1.7797461570000002,12.0,RHC,23,127
12278,479,1.7797461570000002,12.0,RHC,23,127
12279,480,1.7797461570000002,12.0,RHC,23,127
12280,481,1.7797461570000002,12.0,RHC,23,127
12281,482,1.7797461570000002,12.0,RHC,23,127
12282,483,1.7797461570000002,12.0,RHC,23,127
12283,484,1.7797461570000002,12.0,RHC,23,127
12284,485,1.7797461570000002,12.0,RHC,23,127
12285,486,1.7797461570000002,12.0,RHC,23,127
12286,487,1.7797461570000002,12.0,RHC,23,127
12287,488,1.7797461570000002,12.0,RHC,23,127
12288,489,1.7797461570000002,12.0,RHC,23,127
12289,490,1.7797461570000002,12.0,RHC,23,127
12290,491,1.7797461570000002,12.0,RHC,23,127
12291,492,1.7797461570000002,12.0,RHC,23,127
12292,493,1.7797461570000002,12.0,RHC,23,127
12293,494,1.7797461570000002,12.0,RHC,23,127
12294,495,1.7797461570000002,12.0,RHC,23,127
12295,496,1.7797461570000002,12.0,RHC,23,127
12296,497,1.7797461570000002,12.0,RHC,23,127
12297,498,1.7797461570000002,12.0,RHC,23,127
12298,499,1.7797461570000002,12.0,RHC,23,127
12299,500,1.7797461570000002,12.0,RHC,23,127
12300,501,1.7797461570000002,12.0,RHC,23,127
12301,502,1.7797461570000002,12.0,RHC,23,127
12302,503,1.7797461570000002,12.0,RHC,23,127
12303,504,1.7797461570000002,12.0,RHC,23,127
12304,505,1.7797461570000002,12.0,RHC,23,127
12305,506,1.7797461570000002,12.0,RHC,23,127
12306,507,1.7797461570000002,12.0,RHC,23,127
12307,508,1.7797461570000002,12.0,RHC,23,127
12308,509,1.7797461570000002,12.0,RHC,23,127
12309,510,1.7797461570000002,12.0,RHC,23,127
12310,511,1.7797461570000002,12.0,RHC,23,127
12311,512,1.7797461570000002,12.0,RHC,23,127
12312,0,1.9405571719999999,11.0,RHC,24,127
12313,1,1.9405571719999999,8.0,RHC,24,127
12314,2,1.9405571719999999,9.0,RHC,24,127
12315,3,1.9405571719999999,9.0,RHC,24,127
12316,4,1.9405571719999999,11.0,RHC,24,127
12317,5,1.9405571719999999,11.0,RHC,24,127
12318,6,1.9405571719999999,11.0,RHC,24,127
12319,7,1.9405571719999999,11.0,RHC,24,127
12320,8,1.9405571719999999,11.0,RHC,24,127
12321,9,1.9405571719999999,11.0,RHC,24,127
12322,10,1.9405571719999999,11.0,RHC,24,127
12323,11,1.9405571719999999,11.0,RHC,24,127
12324,12,1.9405571719999999,11.0,RHC,24,127
12325,13,1.9405571719999999,11.0,RHC,24,127
12326,14,1.9405571719999999,11.0,RHC,24,127
12327,15,1.9405571719999999,11.0,RHC,24,127
12328,16,1.9405571719999999,11.0,RHC,24,127
12329,17,1.9405571719999999,11.0,RHC,24,127
12330,18,1.9405571719999999,11.0,RHC,24,127
12331,19,1.9405571719999999,11.0,RHC,24,127
12332,20,1.9405571719999999,11.0,RHC,24,127
12333,21,1.9405571719999999,11.0,RHC,24,127
12334,22,1.9405571719999999,11.0,RHC,24,127
12335,23,1.9405571719999999,11.0,RHC,24,127
12336,24,1.9405571719999999,11.0,RHC,24,127
12337,25,1.9405571719999999,11.0,RHC,24,127
12338,26,1.9405571719999999,12.0,RHC,24,127
12339,27,1.9405571719999999,12.0,RHC,24,127
12340,28,1.9405571719999999,12.0,RHC,24,127
12341,29,1.9405571719999999,12.0,RHC,24,127
12342,30,1.9405571719999999,12.0,RHC,24,127
