,Iteration,Time,Fitness,runner_name,pop_size,keep_pct,Population Size,Keep Percent
357,100,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
358,101,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
359,102,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
360,103,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
361,104,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
362,105,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
363,106,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
364,107,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
365,108,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
366,109,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
367,110,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
368,111,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
369,112,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
370,113,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
371,114,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
372,115,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
373,116,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
374,117,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
375,118,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
376,119,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
377,120,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
378,121,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
379,122,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
380,123,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
381,124,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
382,125,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
383,126,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
384,127,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
385,128,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
386,129,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
387,130,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
388,131,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
389,132,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
390,133,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
391,134,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
392,135,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
393,136,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
394,137,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
395,138,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
396,139,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
397,140,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
398,141,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
399,142,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
400,143,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
401,144,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
402,145,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
403,146,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
404,147,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
405,148,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
406,149,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
407,150,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
408,151,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
409,152,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
410,153,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
411,154,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
412,155,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
413,156,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
414,157,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
415,158,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
416,159,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
417,160,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
418,161,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
419,162,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
420,163,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
421,164,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
422,165,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
423,166,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
424,167,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
425,168,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
426,169,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
427,170,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
428,171,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
429,172,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
430,173,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
431,174,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
432,175,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
433,176,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
434,177,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
435,178,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
436,179,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
437,180,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
438,181,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
439,182,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
440,183,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
441,184,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
442,185,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
443,186,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
444,187,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
445,188,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
446,189,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
447,190,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
448,191,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
449,192,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
450,193,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
451,194,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
452,195,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
453,196,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
454,197,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
455,198,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
456,199,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
457,200,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
458,201,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
459,202,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
460,203,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
461,204,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
462,205,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
463,206,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
464,207,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
465,208,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
466,209,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
467,210,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
468,211,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
469,212,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
470,213,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
471,214,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
472,215,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
473,216,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
474,217,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
475,218,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
476,219,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
477,220,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
478,221,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
479,222,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
480,223,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
481,224,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
482,225,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
483,226,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
484,227,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
485,228,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
486,229,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
487,230,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
488,231,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
489,232,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
490,233,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
491,234,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
492,235,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
493,236,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
494,237,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
495,238,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
496,239,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
497,240,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
498,241,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
499,242,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
500,243,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
501,244,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
502,245,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
503,246,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
504,247,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
505,248,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
506,249,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
507,250,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
508,251,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
509,252,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
510,253,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
511,254,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
512,255,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
513,256,1447.4303720859998,703.5655866633739,MIMIC,1800,0.25,1800,0.25
